county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
89,12847711,A,MIDWAY,31320.0,1982,2020-09-23,WH,M,,,,3,,1,1,168,ATLC,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-23,2020-09-24,301,White not of Hispanic Origin,2020-09-23
23,5512809,A,ROSSVILLE,30741.0,1983,2020-11-26,WH,M,,,,LAKE,,14,53,3,LOMO,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2002-06-12,2020-12-07,301,White not of Hispanic Origin,2020-11-26
29,12676968,A,ATHENS,30606.0,2002,2020-06-05,U,F,,,,5B,,10,46,118,WEST,5,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-05,2020-11-16,231,Unknown,2020-06-05
28,12631584,A,CANTON,30114.0,2002,2020-04-13,WH,M,,,,024,HS03,11,14,21,BLRD,003,001,,,,,HOLLY SPRINGS,300.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-04-13,2020-10-15,232,White not of Hispanic Origin,2020-10-15
33,12971657,A,ATLANTA,30339.0,1981,2020-11-18,BH,F,17,951,,VG02,,11,6,40,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-12-01,628,Black not of Hispanic Origin,2020-11-18
67,12987349,A,BUFORD,30519.0,1976,2020-12-05,HP,M,1.0,001,,135,,7,45,103,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-05,2020-12-07,268,Hispanic,2020-12-05
38,12894447,A,SENOIA,30276.0,2000,2020-10-04,WH,M,,,,14,,3,28,71,COWE,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-07,328,White not of Hispanic Origin,2020-10-04
120,12888645,A,CUTHBERT,39840.0,2002,2020-10-05,BH,M,,,,718A,718A,2,12,151,PATA,3,3,,,,,CUTHBERT,166.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-09,26,Black not of Hispanic Origin,2020-10-05
67,12992318,A,LAWRENCEVILLE,30044.0,1990,2020-12-05,AP,F,7.0,002,,116,,7,5,100,GWIN,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-05,2020-12-14,345,Asian or Pacific Islander,2020-12-14
67,1902214,A,LILBURN,30047.0,1953,2020-11-04,HP,F,6,094,,052,,4,55,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,1997-11-04,,2001-09-11,2020-12-03,314,Hispanic,2020-11-04
29,13006352,A,ATHENS,30606.0,1975,2020-10-06,WH,M,,,,6C,,10,46,117,WEST,10,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-06,2020-12-11,251,White not of Hispanic Origin,2020-10-06
44,12895625,A,ATLANTA,30319.0,1946,2020-10-05,AP,F,18,306,,AH,AH,6,40,80,STMT,1,1,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,1,,,,,,,,,,,2020-11-03,,2020-10-05,2020-10-22,752,Asian or Pacific Islander,2020-10-22
67,12975570,A,DACULA,30019.0,1988,2020-12-01,BH,F,5,261,,151,,10,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-02,233,Black not of Hispanic Origin,2020-12-01
38,12873693,A,SHARPSBURG,30277.0,1976,2020-10-01,AP,F,,,,07,,3,28,71,COWE,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-02,317,Asian or Pacific Islander,2020-10-01
25,8927543,A,SAVANNAH,31405.0,1953,2020-08-19,WH,M,,,,7-14C,,1,2,162,EAST,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2013-01-18,2020-09-17,455,White not of Hispanic Origin,2020-08-19
60,12988121,A,ATLANTA,30303.0,2002,2020-11-20,BH,F,,,,05K,05K,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-12-08,837,Black not of Hispanic Origin,2020-11-20
44,12996598,A,STONE MOUNTAIN,30083.0,1983,2020-12-07,BH,F,18.0,073,,SP,SP,4,41,88,STMT,4,6,,,SUPCM,7.0,STONE MOUNTAIN,571.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-09,705,Black not of Hispanic Origin,2020-12-07
76,12873643,A,WARNER ROBINS,31093.0,2002,2020-10-02,WH,M,,,,HHPC,HHPC,8,20,147,HOUS,LRG,1,,,,,WARNER ROBINS,637.0,CITYL,6,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-24,438,White not of Hispanic Origin,2020-10-02
22,12813929,A,BOWDON,30108.0,2000,2020-09-13,WH,F,,,,1111,1111A,3,30,69,COWE,6,6,,,,,BOWDON,71.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-13,2020-09-14,402,White not of Hispanic Origin,2020-09-13
60,12803413,A,ATLANTA,30311.0,1956,2020-09-10,BH,M,,,,11G,11G,5,39,58,ATLA,5,,,,,,ATLANTA,30.0,CITYL,11,MUNIB,6,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-09-11,529,Black not of Hispanic Origin,2020-09-10
92,5814060,A,VALDOSTA,31601.0,1966,2020-10-12,WH,F,,,,007,,8,8,174,STHN,3,3,,,SUPCM,5.0,,,,,,,,,,,,,,,2004-11-02,,2003-07-21,2020-11-28,716,White not of Hispanic Origin,2020-10-12
25,12914891,A,SAVANNAH,31411.0,1941,2020-10-02,U,F,,,,4-12C,,1,1,166,EAST,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-17,420,Unknown,2020-10-02
36,12809710,A,EVANS,30809.0,1950,2020-09-11,BH,M,,,,060,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-11,2020-10-06,302,Black not of Hispanic Origin,2020-10-06
44,6561570,A,ATLANTA,30345.0,1970,2020-09-22,WH,M,18,206,,LA,,6,42,82,STMT,2,4,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2005-06-27,2020-10-06,657,White not of Hispanic Origin,2020-09-22
44,12917124,A,ATLANTA,30306.0,2001,2020-10-01,WH,F,15,241,,DH,,5,42,82,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2020-10-01,2020-10-22,613,White not of Hispanic Origin,2020-10-22
67,12810205,A,LAWRENCEVILLE,30043.0,1987,2020-09-12,WH,F,7.0,052,,085,,7,9,102,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-12,2020-09-13,250,White not of Hispanic Origin,2020-09-12
25,12974221,A,SAVANNAH,31406.0,1935,2020-10-22,U,F,,,,6-06C,6-06S,1,2,162,EAST,1,1,,,,,SAVANNAH,537.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-12-02,403,Unknown,2020-10-22
146,12885163,A,LA FAYETTE,30728.0,1992,2020-09-30,WH,F,,,,0917,,14,53,2,LOMO,4,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-06,213,White not of Hispanic Origin,2020-09-30
60,12978563,A,JOHNS CREEK,30097.0,1962,2020-12-02,AP,F,,,,JC01,JC01,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-02,2020-12-03,770,Asian or Pacific Islander,2020-12-02
25,12915454,A,SAVANNAH,31419.0,1999,2020-10-02,WH,F,,,,7-14C,,1,2,162,EAST,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-17,455,White not of Hispanic Origin,2020-10-17
38,12799139,A,NEWNAN,30265.0,1998,2020-08-21,WH,F,,,,18,N,3,28,70,COWE,5,5,,,,,NEWNAN,430.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-08-21,2020-09-11,314,White not of Hispanic Origin,2020-09-11
141,4274341,A,LAGRANGE,30241.0,1969,2020-09-17,BH,M,,,,08,,3,29,133,COWE,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-11-25,2020-10-21,326,Black not of Hispanic Origin,2020-10-21
33,12890218,A,MARIETTA,30067.0,2001,2020-09-24,BH,F,17.0,0869,,MR6A,MR6A,11,32,42,COBB,2,,,,,,MARIETTA,372.0,WARD,6,MUNIB,6,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-10-06,652,Black not of Hispanic Origin,2020-09-24
121,12929126,A,AUGUSTA,30906.0,2002,2020-10-29,BH,F,,,,607,,12,22,126,AUGU,6,6,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-11-14,227,Black not of Hispanic Origin,2020-11-14
89,12934343,A,FORT STEWART,31315.0,1995,2020-10-08,HP,F,,,,13,,1,1,164,ATLC,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-08,2020-11-18,335,Hispanic,2020-11-17
61,12839222,A,ELLIJAY,30540.0,1952,2020-09-17,WH,M,,,,04,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-09-22,101,White not of Hispanic Origin,2020-09-17
28,12805015,A,WOODSTOCK,30188.0,1949,2020-08-28,WH,M,,,,012,WDSTK,11,21,20,BLRD,004,005,,,,,WOODSTOCK,661.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2020-08-28,2020-10-12,241,White not of Hispanic Origin,2020-10-12
33,12655924,A,POWDER SPRINGS,30127.0,2002,2020-04-24,OT,F,19.0,212,,LM01,,11,37,36,COBB,1,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-04-24,2020-10-21,704,Other,2020-10-21
101,12987120,A,PELHAM,31779.0,1943,2020-12-07,BH,M,,,,PE,PE,2,11,171,SOGA,2,LRG,,,,,PELHAM,467.0,WARD,1,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,130,Black not of Hispanic Origin,2020-12-07
76,7917700,A,BONAIRE,31005.0,1990,2020-11-19,WH,M,,,,TWPK,SBC,8,20,146,HOUS,LRG,2,,,,,WARNER ROBINS,637.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2008-12-12,2020-12-04,421,White not of Hispanic Origin,2020-11-19
36,6745682,A,GROVETOWN,30813.0,1987,2020-10-30,WH,M,,,,034,G4,12,24,121,AUGU,4,4,,,,,GROVETOWN,273.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2006-02-13,2020-11-19,317,White not of Hispanic Origin,2020-10-30
106,12832991,A,COLUMBUS,31907.0,1962,2020-09-08,BH,M,,,,115,,2,15,137,CHAT,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-08,2020-09-29,214,Black not of Hispanic Origin,2020-09-08
36,8209118,A,EVANS,30809.0,1978,2020-09-12,WH,M,,,,063,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-05-05,2020-09-14,302,White not of Hispanic Origin,2020-09-12
60,2069720,A,ALPHARETTA,30022.0,1958,2020-12-04,WH,M,,,,JC09,JC09,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2008-11-04,,1995-06-06,2020-12-14,770,White not of Hispanic Origin,2020-12-04
121,12929198,A,AUGUSTA,30909.0,1962,2020-10-30,BH,F,,,,309,,12,22,127,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-30,2020-11-14,207,Black not of Hispanic Origin,2020-10-30
67,12591481,A,GRAYSON,30017.0,1990,2020-10-05,BH,M,5,106,,078,,7,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-02-18,2020-10-08,211,Black not of Hispanic Origin,2020-10-05
29,13004725,A,ATHENS,30606.0,1999,2020-11-10,WH,F,,,,3A,,10,46,117,WEST,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-10,2020-12-11,216,White not of Hispanic Origin,2020-11-10
67,12879608,A,LOGANVILLE,30052.0,1994,2020-10-02,WH,F,5,133,,145,,7,55,114,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-05,226,White not of Hispanic Origin,2020-10-02
36,12950524,A,GROVETOWN,30813.0,1973,2020-10-20,U,F,,,,032,,12,23,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-20,306,Unknown,2020-10-20
60,12962291,A,ATLANTA,30308.0,1985,2020-10-30,WH,M,,,,02L2,02L2,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-10-30,2020-11-25,824,White not of Hispanic Origin,2020-10-30
44,12903594,A,ATLANTA,30307.0,1993,2020-09-03,WH,F,15,211,,CX,05P,5,42,89,STMT,2,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,2020-11-03,,2020-09-09,2020-10-20,647,White not of Hispanic Origin,2020-10-20
33,12848884,A,MARIETTA,30067.0,2002,2020-09-05,U,M,17,0655,,DI01,,11,6,42,COBB,3,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-05,2020-09-24,799,Unknown,2020-09-05
75,6426426,A,MCDONOUGH,30252.0,1981,2020-11-20,BH,M,"7,8",145,,36,,10,17,109,FLIN,3,3,,,,,,,,,,,,,,,,,,,2012-11-06,,2005-01-14,2020-12-10,430,Black not of Hispanic Origin,2020-11-20
60,12821238,A,ATLANTA,30331.0,2002,2020-08-11,U,F,,,,10C,10C,5,38,61,ATLA,6,,,,,,ATLANTA,30.0,CITYL,10,MUNIB,5,,,,,,,,,0001-01-01 BC,,2020-08-11,2020-09-16,864,Unknown,2020-08-11
60,5366355,A,ATLANTA,30315.0,1974,2020-10-16,BH,M,,,,01S,01S,5,36,60,ATLA,5,,,,,,ATLANTA,30.0,CITYL,01,MUNIB,1,,,,,,,,,2008-11-04,,2001-11-02,2020-11-24,816,Black not of Hispanic Origin,2020-10-16
22,12953797,A,CARROLLTON,30116.0,2002,2020-10-11,U,M,,,,714A3,714A3,3,30,18,COWE,4,,,,,,CARROLLTON,108.0,WARD,3,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-10-11,2020-11-23,461,Unknown,2020-10-11
43,6829450,A,BAINBRIDGE,39817.0,1961,2020-09-30,BH,M,,,,1805,1805,2,11,171,SOGA,6,6,,,,,BAINBRIDGE,39.0,WARD,B,,,,,,,,,,,2008-11-04,,2010-05-20,2020-10-03,219,Black not of Hispanic Origin,2020-09-30
67,12657892,A,BUFORD,30519.0,2002,2020-04-29,AP,M,7,221,,102,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-04-29,2020-10-09,258,Asian or Pacific Islander,2020-06-09
8,12853202,A,ADAIRSVILLE,30103.0,1999,2020-09-23,HP,F,,,,01,A1,11,14,14,CHER,LRG,5,,,,,ADAIRSVILLE,3.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-23,2020-12-09,202,Hispanic,2020-11-24
28,6697587,A,WOODSTOCK,30189.0,1983,2020-10-05,WH,F,,,,005,,11,21,20,BLRD,003,004,,,,,,,,,,,,,,,,,,,2008-11-04,,2005-12-16,2020-10-18,212,White not of Hispanic Origin,2020-10-05
10,12989706,A,NASHVILLE,31639.0,2000,2020-12-07,BH,F,,,,1157,3,8,7,170,ALAP,LRG,7,,,,,NASHVILLE,424.0,WARD,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,21,Black not of Hispanic Origin,2020-12-07
88,12934849,A,LEESBURG,31763.0,2000,2020-10-22,WH,M,,,,8,,2,13,152,SWST,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-11-17,214,White not of Hispanic Origin,2020-10-22
151,6263783,A,JESUP,31546.0,1986,2020-11-02,BH,F,,,,4B,10-1,1,19,157,BRUN,4,4,,,,,JESUP,323.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2004-09-29,2020-12-07,210,Black not of Hispanic Origin,2020-12-07
60,12831991,A,ATLANTA,30350.0,1960,2020-09-16,BH,M,,,,SS26,SS26,6,56,51,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,04,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-19,919,Black not of Hispanic Origin,2020-09-16
89,12955823,A,HINESVILLE,31313.0,1975,2020-11-20,BH,F,,,,12,2,1,1,168,ATLC,5,5,,,,,HINESVILLE,296.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-11-23,308,Black not of Hispanic Origin,2020-11-20
56,12807176,A,FAYETTEVILLE,30215.0,2002,2020-09-11,BH,F,,,,26,40B,3,16,63,GRIF,1,1,,,,,FAYETTEVILLE,233.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-11,2020-10-13,362,Black not of Hispanic Origin,2020-10-13
107,12851308,A,CONYERS,30013.0,1963,2020-09-23,WH,M,,,,03,,4,43,113,ALCO,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-23,2020-10-24,403,White not of Hispanic Origin,2020-10-24
67,12962968,A,NORCROSS,30071.0,1970,2020-08-25,WH,F,6,255,,114,09,7,5,95,GWIN,2,3,,,,,NORCROSS,434.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-08-25,2020-11-25,367,White not of Hispanic Origin,2020-10-23
146,12862326,A,CHICKAMAUGA,30707.0,1994,2020-09-29,WH,M,,,,1818,,14,53,2,LOMO,2,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-09-30,208,White not of Hispanic Origin,2020-09-29
110,12806907,A,ACWORTH,30101.0,2002,2020-09-10,HP,F,,,,0002C,,14,31,17,PAUL,4,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-09-12,305,Hispanic,2020-09-10
60,12909722,A,ATLANTA,30305.0,1994,2020-10-05,BH,M,,,,07D,07D,5,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,2020-11-03,,2020-10-05,2020-10-14,847,Black not of Hispanic Origin,2020-10-14
31,13008063,A,JONESBORO,30238.0,1990,2020-10-28,BH,F,,,,JB13,,13,44,75,CLAY,3,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-28,2020-12-12,423,Black not of Hispanic Origin,2020-10-28
25,12881555,A,POOLER,31322.0,1989,2020-10-01,WH,F,,,,7-16C,7-16P,1,1,164,EAST,7,7,,,,,POOLER,485.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-05,452,White not of Hispanic Origin,2020-10-01
44,12887737,A,DUNWOODY,30338.0,1960,2020-09-09,WH,M,18,351,,DF,DF,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-09-09,2020-10-08,603,White not of Hispanic Origin,2020-10-08
58,12811624,A,CUMMING,30041.0,1946,2020-08-31,AP,F,,,,08,,7,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-31,2020-09-23,317,Asian or Pacific Islander,2020-09-23
24,12889231,A,FOLKSTON,31537.0,1962,2020-10-05,BH,M,,,,2,1M,1,3,174,WAYC,2,2,,,,,FOLKSTON,239.0,CITYL,1,,,,,,,,,,,2020-11-03,,2020-10-05,2020-10-15,225,Black not of Hispanic Origin,2020-10-15
92,12964636,A,HAHIRA,31632.0,1979,2020-11-05,WH,M,,,,001,HAH,8,8,176,STHN,2,2,,,SUPCM,5.0,HAHIRA,276.0,WARD,H2,,,,,,,,,,,0001-01-01 BC,,2020-11-05,2020-11-28,755,White not of Hispanic Origin,2020-11-05
121,12901101,A,AUGUSTA,30909.0,1944,2020-10-08,WH,M,,,,310,,12,22,127,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-08,2020-10-09,207,White not of Hispanic Origin,2020-10-08
75,12990647,A,STOCKBRIDGE,30281.0,2002,2020-10-27,HP,M,12.0,28,,39,,13,10,109,FLIN,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-12-07,436,Hispanic,2020-10-27
87,8758133,A,EAST DUBLIN,31027.0,1961,2020-09-18,BH,M,,,,21,21,12,20,150,DUBL,5,1,,,,,EAST DUBLIN,202.0,WARD,3,,,,,,,,,,,2012-11-06,,2012-08-03,2020-09-18,49,Black not of Hispanic Origin,2020-09-18
31,13006904,A,FOREST PARK,30297.0,1964,2020-11-09,AP,F,,,,FP1,FP,5,34,60,CLAY,2,4,,,,,FOREST PARK,240.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-11-09,2020-12-11,406,Asian or Pacific Islander,2020-11-09
67,12978458,A,LAWRENCEVILLE,30044.0,2001,2020-11-25,U,M,6,126,,034,,7,41,100,GWIN,2,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-25,2020-12-03,325,Unknown,2020-11-25
33,12905257,A,KENNESAW,30144.0,2002,2020-10-05,WH,F,20,59,,KE1A,KE1A,11,37,44,COBB,3,4,,,,,KENNESAW,326.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-09,709,White not of Hispanic Origin,2020-10-05
44,6911255,A,DECATUR,30034.0,1978,2020-09-30,BH,M,15,118,,FC,,5,44,83,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,2008-11-04,,2006-08-28,2020-10-09,649,Black not of Hispanic Origin,2020-09-30
60,13003164,A,ATLANTA,30305.0,1996,2020-11-18,WH,M,,,,07D,07D,5,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-12-10,847,White not of Hispanic Origin,2020-11-18
60,12768121,A,ROSWELL,30075.0,2002,2020-08-07,WH,F,,,,RW09,RW09,6,56,47,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-08-07,2020-10-30,782,White not of Hispanic Origin,2020-10-30
119,12980927,A,TIGER,30576.0,1964,2020-11-17,WH,M,,,,RABUN,,9,50,8,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-12-03,1,White not of Hispanic Origin,2020-11-17
44,13012052,A,ATLANTA,30329.0,1992,2020-10-15,BH,M,018,196,,MJ,MJ,5,42,82,STMT,2,2,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-12-14,761,Black not of Hispanic Origin,2020-10-15
28,12953135,A,WOODSTOCK,30189.0,2002,2020-10-14,BH,M,,,,007,,11,21,20,BLRD,004,005,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-14,2020-11-22,214,Black not of Hispanic Origin,2020-10-14
115,12983058,A,CEDARTOWN,30125.0,2001,2020-11-03,U,M,,,,03,CEDAR,14,31,16,TALL,LRG,02,,,,,CEDARTOWN,115.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-12-04,332,Unknown,2020-11-03
60,12920385,A,ATLANTA,30331.0,2001,2020-09-20,BH,F,,,,10D,10D,5,38,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,10,MUNIB,5,,,,,,,,,0001-01-01 BC,,2020-09-20,2020-10-22,866,Black not of Hispanic Origin,2020-09-20
106,12859018,A,COLUMBUS,31904.0,2002,2020-09-18,BH,F,,,,124,,3,15,135,CHAT,8,8,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-18,2020-09-29,223,Black not of Hispanic Origin,2020-09-18
48,12932054,A,DOUGLASVILLE,30134.0,1951,2020-10-27,WH,F,,,,731,,13,35,62,DOUG,1,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-11-17,612,White not of Hispanic Origin,2020-10-27
22,6786751,A,VILLA RICA,30180.0,1964,2020-09-29,WH,M,,,,640,,3,30,68,COWE,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2006-03-23,2020-09-29,421,White not of Hispanic Origin,2020-09-29
16,12798812,A,STATESBORO,30458.0,1998,2020-07-28,BH,M,,,,10,,12,4,160,OGEE,2,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-28,2020-09-16,352,Black not of Hispanic Origin,2020-08-26
121,12994753,A,HEPHZIBAH,30815.0,2001,2020-12-06,WH,M,,,,806,,12,23,125,AUGU,8,8,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-06,2020-12-08,222,White not of Hispanic Origin,2020-12-06
115,12982998,A,CEDARTOWN,30125.0,1997,2020-11-02,WH,F,,,,03,,14,31,16,TALL,LRG,03,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-02,2020-12-04,303,White not of Hispanic Origin,2020-11-02
60,12897094,A,ATLANTA,30349.0,1969,2020-10-07,BH,M,,,,SC15,SC15,13,35,62,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2020-10-07,2020-10-08,992,Black not of Hispanic Origin,2020-10-07
8,12827377,A,CARTERSVILLE,30120.0,1971,2020-09-03,WH,F,,,,17,,11,14,14,CHER,LRG,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-03,2020-09-23,107,White not of Hispanic Origin,2020-09-03
106,12812390,A,COLUMBUS,31909.0,1997,2020-09-02,WH,F,,,,121,,2,29,136,CHAT,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-02,2020-09-14,230,White not of Hispanic Origin,2020-09-02
107,12958346,A,OXFORD,30054.0,2001,2020-11-16,WH,F,,,,17,3,4,43,112,ALCO,4,4,,,,,OXFORD,459.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-16,2020-11-25,406,White not of Hispanic Origin,2020-11-16
127,12884310,A,EASTANOLLEE,30538.0,1946,2020-04-20,WH,F,,,,SC1,,9,50,28,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-04-20,2020-10-05,1,White not of Hispanic Origin,2020-04-20
33,5159380,A,SMYRNA,30082.0,1980,2020-10-05,BH,F,17.0,379,,SN3B,SN3A,13,6,41,COBB,2,2,,,,,SMYRNA,553.0,WARD,3,,,,,,,,,,,2000-11-07,,2000-09-19,2020-10-19,770,Black not of Hispanic Origin,2020-10-05
33,12801302,A,SMYRNA,30082.0,1986,2020-08-18,BH,F,17,0690,,OK01,,11,38,53,COBB,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-18,2020-09-09,716,Black not of Hispanic Origin,2020-08-18
33,12855638,A,MARIETTA,30068.0,2002,2020-09-09,WH,M,01,225,,MT01,,6,32,45,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-09,2020-10-23,607,White not of Hispanic Origin,2020-10-23
