county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
67,11255998,I,PEACHTREE CORNERS,30092.0,1997,2019-08-28,WH,M,6,281,Returned Mail,037,20,7,40,95,GWIN,2,5,,,,,PEACHTREE CORNERS,687.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2017-03-20,2020-08-31,356,White not of Hispanic Origin,2019-11-12
33,8016469,A,ACWORTH,30101.0,1952,2018-08-22,WH,M,20,0226,,DU01,,11,37,36,COBB,1,1,,,,,,,,,,,,,,,,,,,2016-11-08,,2009-01-02,2020-08-02,703,White not of Hispanic Origin,2020-08-01
34,3319752,A,DOUGLAS,315331225.0,1944,1995-08-04,BH,M,,,,1,DOUG2,12,7,169,WAYC,1,1,,,,,DOUGLAS,194.0,WARD,2,,,,,,,,,,,2020-11-03,,1995-08-04,2020-12-08,107,Black not of Hispanic Origin,2020-12-08
75,11234000,I,MCDONOUGH,30252.0,1999,2017-03-10,WH,F,7,44,Returned Mail,62,,10,17,109,FLIN,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-03-10,2020-06-20,430,White not of Hispanic Origin,2017-03-10
68,7603648,A,CLARKESVILLE,305235904.0,1971,2008-06-20,WH,F,,,,01,CL,9,50,10,MONT,LRG,LRG,,,,,CLARKESVILLE,128.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2008-08-11,2020-10-15,25,White not of Hispanic Origin,2020-10-15
47,8107676,A,ALBANY,31721.0,1991,2009-10-05,BH,F,,,,11,11,2,12,154,DHRT,2,2,,,,,ALBANY,9.0,WARD,6,,,,,,,,,,,2020-11-03,,2009-10-06,2020-10-28,209,Black not of Hispanic Origin,2020-10-28
67,8145434,A,NORCROSS,30093,1969,2009-12-12,HP,O,6,193,,051,,4,5,99,GWIN,2,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2009-12-12,2020-11-18,330,Hispanic,2020-11-03
44,5787529,A,LITHONIA,30038.0,1976,2019-09-20,BH,M,16,055,,FA,FA,4,10,91,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,3,,,,,,,,,,,2020-11-03,,2003-08-11,2020-10-30,865,Black not of Hispanic Origin,2020-10-30
77,8235954,A,FITZGERALD,31750.0,1992,2019-10-02,WH,M,,,,0901,,8,7,155,TIFT,1,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-04-20,2019-10-03,42,White not of Hispanic Origin,2019-10-02
60,5546469,A,ATLANTA,30309.0,1984,2019-03-28,BH,F,,,,02L1,02L1,5,39,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,2020-11-03,,2002-09-19,2020-11-14,823,Black not of Hispanic Origin,2020-11-03
117,677748,A,EATONTON,31024,1933,2018-10-28,AI,F,,,,107,,10,25,145,OCMU,4,4,,,,,,,,,,,,,,,,,,,2016-11-08,,2000-07-27,2018-12-19,23,American Indian or Alaskan Native,2018-10-28
44,11135306,A,LITHONIA,30038.0,1993,2016-10-22,BH,M,16,055,,FA,FA,4,10,91,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2016-10-22,2017-11-29,865,Black not of Hispanic Origin,2017-10-11
31,10711834,A,FAYETTEVILLE,30215.0,1966,2016-02-18,BH,F,,,,PH1,,13,44,63,CLAY,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-02-18,2020-10-14,455,Black not of Hispanic Origin,2020-10-14
97,8533385,A,THOMSON,30824.0,1969,2011-11-01,BH,M,,,,131,C2,10,23,128,TOOM,1,3,,,,,THOMSON,600.0,WARD,C2,,,,,,,,,,,2020-11-03,,2011-11-01,2020-10-15,103,Black not of Hispanic Origin,2020-10-15
67,7483639,A,LAWRENCEVILLE,30044.0,1975,2017-06-01,BH,F,7,037,,017,,7,5,100,GWIN,4,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-02-29,2020-11-25,345,Black not of Hispanic Origin,2020-11-25
135,662601,A,DAWSON,39842,1946,2016-06-07,WH,F,,,,01,DN,2,12,151,PATA,1,4,,,,,DAWSON,178.0,WARD,1,,,,,,,,,,,2021-01-05,,1995-03-30,2020-12-11,204,White not of Hispanic Origin,2020-12-11
32,6720390,A,HOMERVILLE,316343731.0,1962,2005-12-05,BH,F,,,,H,,1,8,174,ALAP,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-12-05,2020-10-16,2,Black not of Hispanic Origin,2020-10-16
67,10148560,A,LAWRENCEVILLE,30043.0,1995,2014-01-10,WH,F,7,056,,027,,7,9,103,GWIN,4,1,,,,,,,,,,,,,,,,,,,2018-11-06,,2014-01-10,2019-01-09,210,White not of Hispanic Origin,2018-11-24
36,11261879,A,MARTINEZ,30907.0,1960,2017-03-08,AP,M,,,,125,,12,24,123,AUGU,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-03-08,2020-10-02,310,Asian or Pacific Islander,2020-10-02
126,4882655,A,GRIFFIN,30223.0,1982,2018-05-16,WH,M,,,,19,,3,16,73,GRIF,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-12-05,2020-11-14,318,White not of Hispanic Origin,2020-11-03
35,11904832,A,MOULTRIE,31788.0,1997,2018-09-22,WH,M,,,,0020,,8,11,172,STHN,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-09-22,2020-02-05,231,White not of Hispanic Origin,2020-02-01
44,10394744,A,ATLANTA,30319.0,1990,2014-11-13,U,F,18,239,,SE,SE,6,40,80,STMT,2,1,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,3,,,,,,,,,,,2018-11-06,,2014-11-13,2018-11-19,762,Unknown,2018-11-06
31,2357753,A,COLLEGE PARK,303495886.0,1954,2002-10-06,BH,F,,,,OAK2,,5,34,60,CLAY,2,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-21,402,Black not of Hispanic Origin,2020-10-21
28,11396992,A,CANTON,30114.0,1946,2020-09-11,HP,M,,,,034,,11,21,20,BLRD,003,001,,,,,,,,,,,,,,,,,,,2020-08-11,D,2017-08-05,2020-09-18,211,Hispanic,2020-09-11
64,6617797,A,CALHOUN,30701,1958,2014-07-02,WH,F,,,,849-B,849-B,14,52,5,CHER,LRG,,,,,,CALHOUN,96.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2012-11-06,,2005-08-31,2020-09-23,102,White not of Hispanic Origin,2020-09-23
31,12509073,A,JONESBORO,30238.0,2001,2020-01-15,BH,M,,,,JB13,,13,44,75,CLAY,3,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-01-15,2020-01-16,423,Black not of Hispanic Origin,2020-01-15
64,4181215,A,CALHOUN,307013232.0,1976,1997-07-29,WH,F,,,,849-A,,14,52,5,CHER,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-07-29,2020-10-22,110,White not of Hispanic Origin,2020-10-22
89,1509603,A,MIDWAY,313203542.0,1952,2006-07-19,WH,F,,,,6,,1,1,168,ATLC,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-12,2020-11-14,310,White not of Hispanic Origin,2020-11-03
60,6977416,A,ALPHARETTA,30022.0,1970,2006-09-25,AP,F,,,,AP01C,AP01C,6,56,49,ATLA,1,5,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2006-10-16,2020-10-12,731,Asian or Pacific Islander,2020-10-12
33,6694219,A,POWDER SPRINGS,30127,1987,2018-01-30,BH,M,19,732,,PS1A,PS1A,13,33,38,COBB,4,3,,,,,POWDER SPRINGS,490.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2005-12-13,2018-02-22,724,Black not of Hispanic Origin,2018-01-30
58,5155368,A,ALPHARETTA,30004.0,1962,2004-06-18,WH,M,,,,02,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-06-18,2020-10-21,310,White not of Hispanic Origin,2020-10-21
75,13011606,A,MCDONOUGH,30252,1963,2020-12-05,WH,M,7,107,,52,,10,17,110,FLIN,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-05,2020-12-14,428,White not of Hispanic Origin,2020-12-05
63,12969391,A,BRUNSWICK,31520,1973,2020-10-21,WH,F,,,,5923,5923M,1,3,179,BRUN,5,5,,,,,BRUNSWICK,86.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-21,2020-12-01,308,White not of Hispanic Origin,2020-11-19
44,1962660,A,DECATUR,30033,1941,1976-03-23,WH,F,18,061,,MG,,4,42,84,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,1995-06-06,2020-11-13,631,White not of Hispanic Origin,2020-11-13
31,3019601,A,HAMPTON,30288,1962,2020-11-13,BH,F,,,,LJ7,LJ,13,44,78,CLAY,4,1,,,,,LOVEJOY,357.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-23,2020-12-13,474,Black not of Hispanic Origin,2020-11-13
33,3035368,A,MARIETTA,30067.0,1951,1982-08-01,WH,M,16,1258,,MT04,,6,32,43,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-01,604,White not of Hispanic Origin,2020-10-01
76,12526137,A,WARNER ROBINS,31088.0,1982,2020-01-28,U,M,,,,HCTC,HHPC,8,20,147,HOUS,LRG,5,,,,,WARNER ROBINS,637.0,CITYL,6,,,,,,,,,,,0001-01-01 BC,,2020-01-28,2020-01-29,425,Unknown,2020-01-28
99,397349,A,WARM SPRINGS,31830.0,1933,1964-04-25,WH,F,,,,11,,3,29,137,COWE,5,005,,,,,,,,,,,,,,,,,,,2016-11-08,,1964-04-25,2016-12-02,303,White not of Hispanic Origin,2016-11-08
58,3063648,A,CUMMING,30041.0,1955,2003-07-15,U,M,,,,06,,9,27,26,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-07-15,2020-10-27,314,Unknown,2020-10-27
106,6524250,A,COLUMBUS,31907.0,1987,2005-04-13,BH,F,,,,116,,2,15,137,CHAT,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-04-13,2020-12-11,224,Black not of Hispanic Origin,2020-12-11
60,5539571,A,ATLANTA,30318.0,1984,2020-03-05,BH,F,,,,03P1A,03P1A,5,39,56,ATLA,3,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,2020-11-03,,2002-09-16,2020-10-13,828,Black not of Hispanic Origin,2020-10-13
60,10473490,A,ATLANTA,30318.0,1993,2020-02-26,BH,F,,,,09E,09E,5,38,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,2020-11-03,,2015-05-29,2020-10-13,858,Black not of Hispanic Origin,2020-10-13
68,12144463,A,CORNELIA,30531.0,1986,2019-03-20,WH,F,,,,02,CO,9,50,10,MONT,LRG,LRG,,,,,CORNELIA,155.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2019-03-20,2019-03-26,30,White not of Hispanic Origin,2019-03-20
28,479342,A,WOODSTOCK,30188.0,1945,1972-04-27,WH,M,,,,026,,11,56,46,BLRD,002,005,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-03-20,2020-10-27,229,White not of Hispanic Origin,2020-10-27
70,2393810,A,SPARTA,310878205.0,1933,1996-06-10,BH,M,,,,4A,,10,26,128,OCMU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-19,4,Black not of Hispanic Origin,2020-10-19
76,5766799,I,WARNER ROBINS,310981145.0,1969,2007-09-07,WH,M,,,Returned Mail,RECR,REC,8,26,147,HOUS,LRG,4,,,,,WARNER ROBINS,637.0,CITYL,5,,,,,,,,,,,2008-11-04,,2007-09-07,2017-10-01,442,White not of Hispanic Origin,2017-07-05
33,3133306,A,MARIETTA,300666714.0,1947,1992-09-26,BH,M,16,0126,,KL01,,6,32,46,COBB,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-11-25,610,Black not of Hispanic Origin,2020-11-13
21,10201307,A,METTER,30439.0,1996,2014-04-15,WH,M,,,,CAND,,12,4,158,MIDD,4,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-04-15,2020-10-23,152,White not of Hispanic Origin,2020-10-23
48,12432476,A,DOUGLASVILLE,30134.0,1966,2019-10-31,WH,F,182,737,,732,,13,35,66,DOUG,1,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-10-31,2020-11-25,654,White not of Hispanic Origin,2020-11-25
58,3719275,A,CUMMING,30041.0,1978,2018-06-19,BH,M,,,,25,,7,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-06-18,2020-10-27,317,Black not of Hispanic Origin,2020-10-27
126,4788555,A,GRIFFIN,302237024.0,1967,1999-10-02,WH,M,,,,12,,3,16,73,GRIF,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-10-02,2020-11-14,318,White not of Hispanic Origin,2020-11-03
121,4104640,A,AUGUSTA,309068728.0,1967,2006-01-27,HP,M,,,,802,,12,23,125,AUGU,8,8,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,1997-04-24,2020-12-05,222,Hispanic,2020-12-05
36,10990933,A,EVANS,30809.0,1998,2016-10-07,WH,M,,,,064,,10,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-10-07,2020-10-24,309,White not of Hispanic Origin,2020-10-24
67,10917589,A,LOGANVILLE,30052.0,1984,2016-09-08,BH,F,5,063,,156,,4,55,106,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-09-08,2020-12-14,203,Black not of Hispanic Origin,2020-12-14
60,8223959,A,ATLANTA,30316.0,1985,2020-05-04,WH,F,,,,05A2,05A2,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,2016-11-08,,2010-06-01,2020-07-17,836,White not of Hispanic Origin,2020-06-17
60,12328165,I,ATLANTA,30350.0,1979,2019-06-07,BH,F,,,Returned Mail,SS26,SS26,6,56,51,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,04,,,,,,,,,,,0001-01-01 BC,,2019-06-07,2019-12-15,919,Black not of Hispanic Origin,2019-06-07
89,11645933,I,FORT STEWART,31315.0,1970,2018-03-20,U,F,,,NCOA,13,,1,1,164,ATLC,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-03-20,2019-07-21,334,Unknown,2018-03-20
137,12711618,A,TIFTON,31793.0,1999,2020-07-12,WH,M,,,,09,TIF,8,13,155,TIFT,6,6,,,,,TIFTON,602.0,WARD,2,,,,,,,,,,,2020-11-03,,2020-07-12,2020-10-30,215,White not of Hispanic Origin,2020-10-30
141,5140413,A,HOGANSVILLE,30230.0,1975,2019-10-16,BH,M,,,,10,,3,28,69,COWE,2,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2000-10-21,2019-12-12,331,Black not of Hispanic Origin,2019-10-16
23,418703,A,RINGGOLD,30736,1969,1988-06-17,U,F,,,,POPS,,14,53,3,LOMO,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1988-06-17,2020-10-22,308,Unknown,2020-10-22
33,3188232,A,MARIETTA,300675500.0,1961,1992-10-02,WH,F,17,935,,TM01,,11,32,43,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-14,653,White not of Hispanic Origin,2020-10-14
58,6333438,A,CUMMING,30040.0,1986,2015-09-03,U,F,,,,29,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-10-11,2020-12-07,310,Unknown,2020-11-03
33,6768884,A,MARIETTA,300661456.0,1960,2006-02-10,WH,F,16,0051,,DV01,,6,32,46,COBB,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-03-07,2020-12-04,611,White not of Hispanic Origin,2020-12-04
67,4421197,I,DULUTH,30097.0,1970,2016-08-09,WH,F,7,164,NCOA,138,,7,48,97,GWIN,1,3,,,,,,,,,,,,,,,,,,,2018-11-06,,2004-05-12,2019-07-21,294,White not of Hispanic Origin,2018-10-25
154,12562869,A,SAUTEE NACOOCHEE,30571,1955,2020-02-19,WH,F,,,,011,,9,51,10,ENOT,4,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,2020-02-19,2020-12-08,207,White not of Hispanic Origin,2020-12-08
60,10287454,A,ALPHARETTA,30009.0,1996,2019-04-09,WH,F,,,,AP02B,AP02B,6,56,48,ATLA,2,1,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2018-11-06,,2014-08-01,2019-04-10,735,White not of Hispanic Origin,2019-04-09
71,237965,A,BREMEN,301101775.0,1947,2002-07-15,WH,M,,,,02,BREME,14,31,18,TALL,1,,,,,,BREMEN,77.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2002-07-15,2020-10-15,101,White not of Hispanic Origin,2020-10-15
44,11401198,A,LITHONIA,30058.0,1961,2017-07-12,BH,M,16,104,,MZ,MZ,4,43,92,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2017-07-12,2019-10-08,873,Black not of Hispanic Origin,2019-09-18
146,6879849,I,LA FAYETTE,30728.0,1983,2006-07-12,WH,F,,,Returned Mail,0871,,14,53,2,LOMO,3,LRG,,,,,,,,,,,,,,,,,,,2018-11-06,,2006-07-12,2020-05-31,209,White not of Hispanic Origin,2019-11-17
25,1549448,A,SAVANNAH,31405.0,1963,2018-09-22,BH,F,,,,5-06C,,1,2,162,EAST,5,5,,,,,,,,,,,,,,,,,,,2000-11-07,,1995-05-12,2019-07-05,424,Black not of Hispanic Origin,2019-07-03
29,8345666,I,ATHENS,30605.0,1992,2016-01-25,WH,M,,,NCOA,7B,,10,46,117,WEST,7,7,,,,,,,,,,,,,,,,,,,2014-11-04,,2010-10-22,2017-08-09,239,White not of Hispanic Origin,2016-05-25
136,3736276,A,THOMASVILLE,31792.0,1955,2017-01-24,BH,F,,,,109,109,8,11,173,STHN,2,,,,,,THOMASVILLE,599.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,1996-07-27,2020-12-07,316,Black not of Hispanic Origin,2020-12-07
60,6164659,A,ATLANTA,30328.0,1957,2018-07-06,OT,M,,,,SS31,SS31,6,6,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,2012-11-06,,2004-08-25,2018-08-10,903,Other,2018-07-06
33,3146202,A,KENNESAW,301446171.0,1948,1966-03-01,WH,M,20,0051,,KE5A,KE5A,11,37,35,COBB,1,1,,,,,KENNESAW,326.0,WARD,LRG,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-05,696,White not of Hispanic Origin,2020-10-05
57,6327990,A,ROME,30165,1986,2004-08-19,AP,F,,,,140,140,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2004-11-02,,2013-05-13,2017-07-14,4,Asian or Pacific Islander,2017-07-05
60,12924802,A,ATLANTA,30309,1940,2020-10-05,WH,M,,,,07J,07J,5,39,55,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-27,849,White not of Hispanic Origin,2020-10-05
122,1882471,I,CONYERS,30094.0,1940,2007-04-17,BH,F,,,Returned Mail,SP,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2012-11-06,,2007-04-17,2018-06-04,401,Black not of Hispanic Origin,2018-03-30
44,1922180,A,ATLANTA,303191532,1934,1988-01-30,WH,M,18,330,,MU,MU,6,40,80,STMT,1,1,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,1,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-22,752,White not of Hispanic Origin,2020-10-22
67,10276857,A,BUFORD,30519.0,1980,2016-04-07,BH,F,7,185,,102,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-08-23,2020-11-30,258,Black not of Hispanic Origin,2020-11-30
40,596822,A,CORDELE,310152050,1950,1968-05-09,WH,F,,,,CORDE,CORDE,2,13,148,CORD,2,LRG,,,,,CORDELE,153.0,WARD,4,,,,,,,,,,,2021-01-05,,1968-05-09,2020-12-14,28,White not of Hispanic Origin,2020-12-14
16,12907505,A,STATESBORO,30458.0,1979,2020-09-23,WH,F,,,,15,S2,12,4,160,OGEE,2,3,,,,,STATESBORO,563.0,WARD,5,,,,,,,,,,,2020-11-03,,2020-09-23,2020-10-26,337,White not of Hispanic Origin,2020-10-26
56,6424216,A,PEACHTREE CITY,30269.0,1960,2004-11-02,WH,M,,,,22,22,3,16,72,GRIF,3,3,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2005-01-12,2020-10-26,358,White not of Hispanic Origin,2020-10-26
33,5858706,A,MARIETTA,300666465.0,1970,2003-10-25,WH,M,16,0661,,EL02,,6,33,37,COBB,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-11-06,2020-10-27,612,White not of Hispanic Origin,2020-10-27
67,8714781,A,DULUTH,30096.0,1955,2012-06-12,WH,F,6,262,,048,,7,48,96,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-06-12,2020-10-27,290,White not of Hispanic Origin,2020-10-27
18,10928468,A,JACKSON,30233.0,1998,2019-03-14,BH,F,,,,BCAB,JACKS,10,25,129,TOWA,4,4,,,,,JACKSON,314.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2016-09-16,2019-10-07,225,Black not of Hispanic Origin,2019-10-07
79,7869036,A,MONTICELLO,31064,1978,2018-11-07,WH,F,,,,295,,10,25,129,OCMU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-11-05,2020-10-21,307,White not of Hispanic Origin,2020-10-21
156,8816113,A,ABBEVILLE,31001.0,1975,2019-10-18,WH,M,,,,5A,,8,7,148,CORD,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-10-01,2020-10-24,106,White not of Hispanic Origin,2020-10-24
33,8072318,A,MARIETTA,30066.0,1972,2017-09-27,WH,F,16,800,,MR5B,MR5B,11,33,37,COBB,3,,,,,,MARIETTA,372.0,WARD,5,MUNIB,5,,,,,,,,,0001-01-01 BC,,2009-07-21,2017-10-23,668,White not of Hispanic Origin,2017-09-27
136,2311060,A,THOMASVILLE,31792.0,1963,1995-06-30,BH,F,,,,110,110,8,11,175,STHN,7,,,,,,THOMASVILLE,599.0,WARD,2,,,,,,,,,,,2020-11-03,,1995-06-30,2020-11-14,348,Black not of Hispanic Origin,2020-11-03
60,2126066,A,DULUTH,30097,1946,2020-08-13,U,F,,,,JC01,JC01,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-06-06,2020-12-08,770,Unknown,2020-12-08
122,12230665,A,CONYERS,30094.0,1983,2019-05-16,BH,F,,,,RO,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-05-16,2019-05-21,401,Black not of Hispanic Origin,2019-05-16
60,11994374,A,ATLANTA,30303.0,1999,2018-10-09,HP,F,,,,05K,05K,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,0001-01-01 BC,,2018-10-09,2019-07-19,837,Hispanic,2018-10-09
28,11880892,A,ACWORTH,30102.0,1992,2018-09-12,HP,M,,,,029,,11,14,23,BLRD,004,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-09-12,2018-09-13,208,Hispanic,2018-09-12
44,11384539,A,ATLANTA,30307.0,1983,2017-06-29,WH,M,15.0,210,,CN,05H,5,42,89,STMT,3,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,0001-01-01 BC,,2017-06-29,2017-07-28,610,White not of Hispanic Origin,2017-06-29
44,12418645,A,SCOTTDALE,30079.0,1992,2019-09-21,BH,M,18,046,,SC,,4,41,85,STMT,4,2,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2019-09-21,2019-10-09,710,Black not of Hispanic Origin,2019-09-21
33,6963363,A,ATLANTA,30339.0,1989,2020-05-17,WH,F,17,818,,VG04,,11,6,40,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-10-06,2020-10-21,628,White not of Hispanic Origin,2020-10-21
44,4482972,A,SCOTTDALE,30079.0,1963,2019-05-14,WH,M,18,065,,ME,,4,42,85,STMT,4,2,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,1998-08-26,2020-10-22,672,White not of Hispanic Origin,2020-10-22
73,11937553,A,HARTWELL,30643.0,1997,2018-10-05,WH,M,,,,2,HART,9,24,32,NRTH,3,3,,,,,HARTWELL,283.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2018-10-05,2020-12-13,18,White not of Hispanic Origin,2020-11-28
106,6078246,A,COLUMBUS,31903.0,1985,2019-01-26,BH,M,,,,112,,2,15,136,CHAT,3,3,,,,,,,,,,,,,,,,,,,2008-11-04,,2004-05-19,2019-04-15,212,Black not of Hispanic Origin,2019-01-26
91,10787615,I,HINESVILLE,31313.0,1982,2016-05-03,HP,F,,,NCOA,4,,1,19,167,ATLC,4,4,,,,,,,,,,,,,,,,,,,2016-11-08,,2016-05-03,2019-07-21,109,Hispanic,2016-11-03
11,3240356,A,MACON,312104226,1962,2000-10-02,BH,F,,,,HO6,,8,18,141,MACO,1,6,WATBD,3,,,,,,,,,,,,,,,,,2021-01-05,,1995-07-23,2020-12-14,520,Black not of Hispanic Origin,2020-12-14
44,3798752,A,ATLANTA,303164824.0,1942,1996-08-10,BH,F,15,084,,ML,,5,44,89,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,2021-01-05,,1996-09-03,2020-12-12,653,Black not of Hispanic Origin,2020-12-08
60,11659986,A,ATLANTA,30311.0,1999,2018-03-16,BH,F,,,,11G,11G,5,39,58,ATLA,5,,,,,,ATLANTA,30.0,CITYL,11,MUNIB,6,,,,,,,,,2020-11-03,,2018-03-16,2020-10-30,529,Black not of Hispanic Origin,2020-10-30
112,11802717,A,BALL GROUND,30107.0,2000,2018-08-03,WH,M,,,,1,,9,51,11,APPA,002,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-08-03,2018-10-26,103,White not of Hispanic Origin,2018-08-03
67,8347074,A,STONE MOUNTAIN,30087.0,1967,2020-10-05,WH,M,6,078,,052,,4,55,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-10-24,2020-11-14,314,White not of Hispanic Origin,2020-11-03
11,8395097,I,MACON,312202640.0,1985,2011-03-09,U,F,,,No Contact,HA2,,8,18,141,MACO,4,4,WATBD,3,,,,,,,,,,,,,,,,,0001-01-01 BC,,2011-03-11,2019-12-23,513,Unknown,2012-04-09
74,8352694,A,FRANKLIN,30217.0,1990,2015-07-15,WH,M,,,,CEN,,3,28,69,COWE,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-12-30,2020-10-19,4,White not of Hispanic Origin,2020-10-19
